id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2767729001,931,1,2,75,40,agh9ifb2mw3ivjusgedj7c3fe,1,73.1,12.6,56,Center,5469325819,141,40.1,5469325823,213,1.82,5469325821,212,19.3,5469325817,140,68.5,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767729013,932,1,2,75,42,agh9ifb2mw3ivjusgedj7c3fe,1,68.9,41.8,56,Center,5469325901,213,0.16,5469325889,140,77.9,5469325897,212,9.6,5469325893,141,44,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767729041,933,1,2,75,43,agh9ifb2mw3ivjusgedj7c3fe,1,77.2,45.6,213,6.01,5469326079,140,86.8,5469326083,212,10.5,5469326081,141,41.5,5469326077,56,Center,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767729633,935,1,2,75,44,agh9ifb2mw3ivjusgedj7c3fe,1,85.3,41.7,212,4.5,5469393483,168,,5469329669,140,88.6,5469329675,213,5.58,5469329671,141,37.4,5469329667,56,Center,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767729043,934,4,2,75,46,agh9ifb2mw3ivjusgedj7c3fe,1,88.5,40.8,152,,5469326313,56,Center,5469343591,295,,5469329941,348,afxjicw89683nlpms9yy5x51x,5469326309,9,,5469331793,233,509,5469326311,13,,5469326319,286,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767729089,509,4,2,75,46,9ldqu49smv1xg2va0n2cy28zl,0,11.5,59.2,13,,5469326373,152,,5469326377,285,,5469331803,233,934,5469326367,9,,5469333809,55,510,5469335955,295,,5469326371,56,Back,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767729103,510,17,2,75,52,9ldqu49smv1xg2va0n2cy28zl,1,0,0,13,243,5469333803,55,509,5469333589,289,,5469330069,31,,,,,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730075,511,58,2,77,10,9ldqu49smv1xg2va0n2cy28zl,0,0,0,56,Back,5469331371,9,,5469331377,75,,5469331373,186,,5469331375,179,,5469331503,233,936,,,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730031,936,16,2,77,10,agh9ifb2mw3ivjusgedj7c3fe,1,88.5,50,375,17:09.7,5469332405,102,47.5,5469332411,458,,5469332421,282,agh9ifb2mw3ivjusgedj7c3fe,5469332461,353,511,5469331115,9,,5469332413,230,99.3,5469332407,103,13.9,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,5469331119,56,5469332409,390,515501,5469331117,17,5469332403,80,5469332417,280,5469331275,20,,,Center,,,5469332419,281,abr79wsl0folgkyvl821ggs2c,5469393755,395,5469331121,214,5469332415,231,50,5469332425,472,934,PENALTY_WON,1.1,,5469331279,374,37:59.2,5469393757,396,47.5
2767730271,512,1,2,77,34,9ldqu49smv1xg2va0n2cy28zl,1,50.1,50,279,G,5469332545,212,13.1,5469332549,213,3.76,5469332543,141,38.8,5469332541,140,39.9,5469332539,56,Back,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730295,513,1,2,77,36,9ldqu49smv1xg2va0n2cy28zl,1,39.1,35.9,140,35.1,5469332647,56,Back,5469332655,213,4.44,5469332651,141,13.6,5469332653,212,15.7,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730303,514,3,2,77,37,9ldqu49smv1xg2va0n2cy28zl,1,40.2,8.6,286,,5469332711,56,Back,5469332715,233,937,5469393767,465,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730285,937,45,2,77,37,agh9ifb2mw3ivjusgedj7c3fe,0,61.2,89.5,56,Left,5469332631,285,,5469332735,233,514,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730317,515,1,2,77,38,9ldqu49smv1xg2va0n2cy28zl,1,39.8,18.1,56,Back,5469332799,213,5.65,5469332797,212,9.4,5469332793,140,47,5469332795,141,10,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730323,516,1,2,77,40,9ldqu49smv1xg2va0n2cy28zl,0,48.7,8.5,213,0.1,5469332809,56,Right,5469332811,140,66.9,5469332813,141,11.3,5469332815,212,19.2,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730321,938,8,2,77,40,agh9ifb2mw3ivjusgedj7c3fe,1,39.5,92,56,Back,5469393871,383,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730327,939,1,2,77,41,agh9ifb2mw3ivjusgedj7c3fe,0,39.4,92.7,140,45.3,5469332841,212,6.2,5469332843,213,0.1,5469332839,141,93.6,5469332835,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730351,517,1,2,77,42,9ldqu49smv1xg2va0n2cy28zl,0,57.7,6.2,212,13.8,5469332961,141,24.5,5469332959,140,63.3,5469332957,56,Center,5469332965,213,1.13,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730363,940,1,2,77,43,agh9ifb2mw3ivjusgedj7c3fe,0,40.4,87.2,56,Left,5469333041,213,0.03,5469333037,141,88.9,5469333035,140,78,5469333215,157,,5469333043,1,,5469333039,212,39.5,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730371,518,43,2,77,44,9ldqu49smv1xg2va0n2cy28zl,1,0,0,144,1,5469333083,141,9.8,5469333087,213,3.42,5469333085,212,40.7,5469333081,140,26.5,5469333079,56,Back,5469333089,1,0,5469333093,156,0,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730427,519,1,2,77,50,9ldqu49smv1xg2va0n2cy28zl,1,17.1,9.8,141,42.7,5469333433,56,Back,5469333439,212,26.6,5469333445,213,2.14,5469333435,140,3.4,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730437,520,1,2,77,51,9ldqu49smv1xg2va0n2cy28zl,0,3.4,42.7,140,28.3,5469333505,213,5.61,5469333507,1,,5469333503,212,33.5,5469333497,56,Back,5469333495,155,,5469333501,141,11.8,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730441,941,8,2,77,53,agh9ifb2mw3ivjusgedj7c3fe,1,76.7,85.3,384,,5469333541,56,Left,,,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730453,942,49,2,77,53,agh9ifb2mw3ivjusgedj7c3fe,1,77.5,75.3,,,,,,,,,,,,,,,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730477,943,1,2,77,54,agh9ifb2mw3ivjusgedj7c3fe,1,78.8,73.6,212,10.7,5469333737,141,59,5469333733,56,Center,5469333741,213,4.33,5469333735,140,75,,,,,,,,,,cjll1xrw3xulnl23c9tlf6rys,Fermín López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730481,944,3,2,77,56,agh9ifb2mw3ivjusgedj7c3fe,0,74.8,61.8,233,521,5469333751,286,,5469333749,56,Center,5469394149,464,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730571,521,7,2,77,56,9ldqu49smv1xg2va0n2cy28zl,0,25.2,38.2,56,Back,5469334257,285,,5469334277,233,944,5469394169,385,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730539,945,1,2,77,59,agh9ifb2mw3ivjusgedj7c3fe,1,71.6,56.7,56,Center,5469334103,212,22.3,5469334105,213,4.9,5469334463,210,15,5469334099,140,75.5,5469334101,141,24.4,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730575,522,45,2,78,3,9ldqu49smv1xg2va0n2cy28zl,0,29.6,68.3,285,,5469334333,233,946,5469334269,56,Back,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730559,946,3,2,78,3,agh9ifb2mw3ivjusgedj7c3fe,1,67,34,464,,5469334199,286,,5469334197,56,Center,5469334309,233,522,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730561,947,15,2,78,5,agh9ifb2mw3ivjusgedj7c3fe,1,75,31.7,78,,5469334499,102,48.7,5469334503,215,,5469334533,233,523,5469334259,72,,5469334205,56,Center,5469334203,18,,5469334507,146,97.7,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,5469334201,22,5469334493,29,,5469334501,103,5469334509,147,5469334495,55,,,,,,4.4,48.6,,,,,,,,,,,,,,945,,,,,,,,
2767730593,523,10,2,78,5,9ldqu49smv1xg2va0n2cy28zl,1,3.4,49.1,182,,5469334635,233,947,5469394407,180,,5469334383,56,Back,5469334469,177,,5469394409,376,,,,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730619,524,52,2,78,9,9ldqu49smv1xg2va0n2cy28zl,1,3.4,49.1,376,,,,,,,,,,,,,,,,,,,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730769,525,1,2,78,20,9ldqu49smv1xg2va0n2cy28zl,1,10.7,59.1,189,,5469335275,141,92.4,5469335273,140,18.7,5469335277,212,24.2,5469368051,123,,5469335271,56,Back,5469335279,213,1.22,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767736941,639,1,2,78,21,9ldqu49smv1xg2va0n2cy28zl,0,18.4,89.7,141,100,5469368141,213,0.15,5469368133,56,Left,5469368135,140,67,5469368147,189,,5469368139,212,51.6,5469368143,1,,5469368131,157,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730761,948,43,2,78,22,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,144,49,,,,,,,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767730873,526,5,2,78,23,9ldqu49smv1xg2va0n2cy28zl,0,55.8,101.4,347,,5469335751,56,Left,5469343373,233,949,,,,,,,,,,,,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731107,949,5,2,78,23,agh9ifb2mw3ivjusgedj7c3fe,1,44.2,-1.4,56,Back,5469336947,347,,5469343351,233,526,,,,,,,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731117,527,18,2,79,6,9ldqu49smv1xg2va0n2cy28zl,1,0,0,59,10,5469337007,44,Midfielder,5469337045,55,528,5469337005,42,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731121,528,19,2,79,6,9ldqu49smv1xg2va0n2cy28zl,1,0,0,145,10,5469337039,44,Midfielder,5469337035,292,7,5469337027,42,,5469337037,293,3,5469337033,59,32,5469337041,55,527,,,,dh3j589mllxd8rk32dw1rru95,B. Rollheiser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731267,529,18,2,79,19,9ldqu49smv1xg2va0n2cy28zl,1,0,0,55,530,5469337699,59,14,5469337697,44,Forward,5469337695,42,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731271,530,19,2,79,19,9ldqu49smv1xg2va0n2cy28zl,1,0,0,55,529,5469337713,145,9,5469337717,59,7,5469337723,44,Forward,5469337719,292,9,5469337709,42,,5469337721,293,3,,,,5wqrzi7ar39jpu6mn8a67ngiy,Z. Amdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731415,950,1,2,79,36,agh9ifb2mw3ivjusgedj7c3fe,1,47.1,0,212,13.6,5469338551,107,,5469338553,56,Back,5469338557,141,12,5469338555,140,37.3,5469338561,213,2.43,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731423,951,1,2,79,38,agh9ifb2mw3ivjusgedj7c3fe,1,36.6,17.1,140,33.8,5469338601,56,Back,5469338609,213,1.74,5469338607,212,17.5,5469338605,141,42.4,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731447,952,1,2,79,40,agh9ifb2mw3ivjusgedj7c3fe,1,33.8,42.4,141,23.4,5469338739,140,30.2,5469338751,213,4.43,5469338737,56,Back,5469338749,212,13.5,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731477,953,1,2,79,42,agh9ifb2mw3ivjusgedj7c3fe,1,28.8,30.7,140,10.1,5469338897,141,52.5,5469338901,213,2.49,5469338891,56,Back,5469338899,212,24.6,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731507,954,1,2,79,46,agh9ifb2mw3ivjusgedj7c3fe,1,13.4,53.7,56,Back,5469339073,213,1.51,5469339071,212,13.5,5469339069,141,73.5,5469339067,140,14.2,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731521,955,1,2,79,49,agh9ifb2mw3ivjusgedj7c3fe,1,16.9,80.3,141,89.4,5469339143,213,0.83,5469339139,212,8.4,5469339131,140,22.3,5469339127,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731551,956,1,2,79,50,agh9ifb2mw3ivjusgedj7c3fe,1,21.6,86,212,27,5469339281,213,4.05,5469339275,140,5.8,5469339277,141,54.6,5469339273,56,Back,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731571,957,1,2,79,53,agh9ifb2mw3ivjusgedj7c3fe,1,6.8,52.4,141,23.6,5469339433,140,17.4,5469339437,212,22.5,5469339431,56,Back,5469339439,213,5.23,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731641,958,1,2,79,56,agh9ifb2mw3ivjusgedj7c3fe,1,19,24.3,141,41,5469339849,213,2.06,5469339843,140,13.2,5469339841,56,Back,5469339847,212,12.9,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731665,959,1,2,80,5,agh9ifb2mw3ivjusgedj7c3fe,1,44.6,56.4,56,Center,5469339937,140,52.9,5469339943,213,5.77,5469339941,212,10,5469339939,141,49.1,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731711,960,1,2,80,7,agh9ifb2mw3ivjusgedj7c3fe,1,52.9,47.5,140,53.1,5469340117,141,17.7,5469340113,56,Right,5469340121,213,4.72,5469340119,212,20.3,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731729,961,1,2,80,10,agh9ifb2mw3ivjusgedj7c3fe,1,61.1,13.4,212,9.4,5469340223,140,67.9,5469340225,141,4.3,5469340221,56,Right,5469340229,213,5.57,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731749,962,1,2,80,13,agh9ifb2mw3ivjusgedj7c3fe,0,71.5,7.4,212,28.5,5469340349,56,Right,5469340353,141,19.1,5469340351,140,97.6,5469340357,213,0.28,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731763,531,49,2,80,18,9ldqu49smv1xg2va0n2cy28zl,1,6.7,86.4,,,,,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731775,532,1,2,80,20,9ldqu49smv1xg2va0n2cy28zl,0,7.4,91.7,212,31.4,5469340553,140,37.3,5469340561,1,,5469340547,157,,5469340555,141,92.7,5469340559,213,0.02,5469340549,56,Back,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731777,963,61,2,80,22,agh9ifb2mw3ivjusgedj7c3fe,0,64.3,4.7,56,Right,,,,,,,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731961,533,5,2,80,23,9ldqu49smv1xg2va0n2cy28zl,1,37,101.2,56,Back,5469341451,233,964,5469341435,347,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731783,964,5,2,80,23,agh9ifb2mw3ivjusgedj7c3fe,0,63,-1.2,233,533,5469340595,347,,5469340593,56,Right,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731991,534,1,2,80,47,9ldqu49smv1xg2va0n2cy28zl,1,36.3,100,141,93.3,5469341593,140,42.9,5469341597,212,8.8,5469341589,107,,5469341599,213,5.62,5469341591,56,Back,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767731995,535,61,2,80,50,9ldqu49smv1xg2va0n2cy28zl,0,42.6,89,56,Back,,,,,,,,,,,,,,,,,,,,,,5wqrzi7ar39jpu6mn8a67ngiy,Z. Amdouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732003,965,43,2,80,50,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,233,535,5469342291,144,7,5469341667,56,Right,5469341669,285,0,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732009,966,1,2,80,51,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,17,213,2.51,5469341703,141,32.8,5469341705,212,18.3,5469341699,56,Back,5469341701,140,43.5,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732013,967,49,2,80,53,agh9ifb2mw3ivjusgedj7c3fe,1,43.7,34.6,,,,,,,,,,,,,,,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732049,968,1,2,80,54,agh9ifb2mw3ivjusgedj7c3fe,1,43.7,34.6,212,6.8,5469341921,213,4.46,5469341915,140,42.1,5469341913,56,Back,5469341917,141,24.9,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732133,969,1,2,80,57,agh9ifb2mw3ivjusgedj7c3fe,1,44.2,29.2,213,1.08,5469342377,56,Back,5469342383,212,9.6,5469342379,140,48.5,5469342381,141,41.6,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732147,970,1,2,81,5,agh9ifb2mw3ivjusgedj7c3fe,1,61.6,62.7,56,Center,5469342493,213,4.48,5469342487,140,58.3,5469342491,212,15.2,5469342489,141,41,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732159,971,1,2,81,8,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,44.9,141,61.1,5469342557,140,63.3,5469342555,56,Center,5469342561,212,11.4,5469342563,213,1.31,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732171,972,1,2,81,11,agh9ifb2mw3ivjusgedj7c3fe,1,65.9,54,212,10.8,5469342607,213,5.07,5469342599,56,Center,5469342603,141,39.2,5469342601,140,69.5,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732175,973,1,2,81,12,agh9ifb2mw3ivjusgedj7c3fe,1,68.2,39.2,213,2.99,5469342629,212,8.2,5469342625,140,60.5,5469342623,56,Center,5469342627,141,41,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732199,974,1,2,81,14,agh9ifb2mw3ivjusgedj7c3fe,1,60.5,41,140,64.8,5469342745,56,Right,5469342753,213,4.99,5469342749,141,17.7,5469342751,212,16.5,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,F. de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732213,975,1,2,81,15,agh9ifb2mw3ivjusgedj7c3fe,1,64.8,17.7,212,19,5469342793,140,82.2,5469342795,141,25.6,5469342791,56,Center,5469342799,213,0.29,,,,,,,,,,4ggz7e009bq3yltc9o6mifbah,Eric García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732221,976,1,2,81,17,agh9ifb2mw3ivjusgedj7c3fe,1,80,24.3,141,19.4,5469342827,56,Right,5469342837,212,9.1,5469342831,140,88.1,5469342839,213,5.91,,,,,,,,,,afxjicw89683nlpms9yy5x51x,R. Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732225,536,45,2,81,19,9ldqu49smv1xg2va0n2cy28zl,0,15.4,79.8,56,Back,5469342999,233,977,5469342847,285,,,,,,,,,,,,,,,,,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732237,977,3,2,81,19,agh9ifb2mw3ivjusgedj7c3fe,1,82.9,20.6,233,536,5469342929,286,,5469342927,56,Right,5469395195,465,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767732243,978,1,2,81,21,agh9ifb2mw3ivjusgedj7c3fe,0,97.7,29.1,286,,5469342949,56,Center,5469342951,140,96.2,5469343403,195,,5469343049,236,,5469342955,212,3.3,5469343051,233,537,5469342957,213,2.07,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,5469342953,141,,,,,,,,,,,,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,
